state,fips,year,quarter,unemp_rate
TN,47,2018,4,4.9449630589377325
TN,47,2019,1,5.329485712308429
TN,47,2019,2,4.847788710050845
TN,47,2019,3,4.785898954122349
TN,47,2019,4,4.537560059085572
TN,47,2020,1,5.284145778521918
TN,47,2020,2,13.943009699946895
TN,47,2020,3,9.685643886374304
TN,47,2020,4,8.08888039677954
TN,47,2021,1,7.018816548367013
TN,47,2021,2,7.8432010411607
TN,47,2021,3,6.342761755730853
TN,47,2021,4,5.523135576460575
TN,47,2022,1,4.776237794206093
TN,47,2022,2,4.724184288290647
TN,47,2022,3,4.690736606498404
TN,47,2022,4,4.756213245262518
TN,47,2023,1,4.908652267016058
TN,47,2023,2,4.583890930095526
TN,47,2023,3,5.224014110288365
TN,47,2023,4,5.717718446599057
TN,47,2024,1,4.830101369519145
TN,47,2024,2,5.2644583956360975
TN,47,2024,3,5.532608358712762
TN,47,2024,4,5.8622151853411655
TX,48,2016,1,3.323534333644653
TX,48,2016,2,2.7687708921919527
TX,48,2016,3,3.776143978487635
TX,48,2016,4,3.7163564895661936
TX,48,2017,1,2.7362963065777834
TX,48,2017,2,2.842256825827354
TX,48,2017,3,3.2309223155418936
TX,48,2017,4,3.4624246781538437
TX,48,2018,1,2.851414149542957
TX,48,2018,2,2.4267751548715943
TX,48,2018,3,2.4903071049088825
TX,48,2018,4,2.8576389629847903
TX,48,2019,1,2.451386783502974
TX,48,2019,2,2.1054184352452587
TX,48,2019,3,2.200352980585725
TX,48,2019,4,1.959177454762721
TX,48,2020,1,2.581977132038773
TX,48,2020,2,12.232579574781202
TX,48,2020,3,7.642099819175144
TX,48,2020,4,5.369469986602449
TX,48,2021,1,4.857632656565672
TX,48,2021,2,4.176218794631337
TX,48,2021,3,4.110108970384482
TX,48,2021,4,2.921824878136494
TX,48,2022,1,2.491032063163147
TX,48,2022,2,3.303108307593793
TX,48,2022,3,2.4348019097500404
TX,48,2022,4,2.2196387222117795
TX,48,2023,1,2.1172687583786716
TX,48,2023,2,2.5897097499993613
TX,48,2023,3,2.4791571604016642
TX,48,2023,4,2.013692643745125
TX,48,2024,1,2.720944717612896
TX,48,2024,2,2.5447328115786365
TX,48,2024,3,3.5071653701055983
TX,48,2024,4,3.1691904569547287
UT,49,2016,1,6.023359543098812
UT,49,2016,2,5.736196041385691
UT,49,2016,3,5.428008095451918
UT,49,2016,4,5.629058844061955
UT,49,2017,1,5.888514517936016
UT,49,2017,2,5.490650739796247
UT,49,2017,3,5.443884680595491
UT,49,2017,4,4.865415772733656
UT,49,2018,1,4.9140784274421545
UT,49,2018,2,4.938770125282064
UT,49,2018,3,4.529790260495055
UT,49,2018,4,4.439027357867782
UT,49,2019,1,4.883137149760918
UT,49,2019,2,4.722013901794755
UT,49,2019,3,4.43388387684886
UT,49,2019,4,4.0447856405315905
UT,49,2020,1,4.473001304334833
UT,49,2020,2,13.954844104315612
UT,49,2020,3,9.751198768007473
UT,49,2020,4,7.666113920144286
UT,49,2021,1,7.250131066026409
UT,49,2021,2,6.795485646410417
UT,49,2021,3,6.073259292299776
UT,49,2021,4,5.080234431999022
UT,49,2022,1,5.038362523726513
UT,49,2022,2,4.923445088212933
UT,49,2022,3,4.137039094133672
UT,49,2022,4,4.517166896217006
UT,49,2023,1,4.403559826309894
UT,49,2023,2,4.313668065243386
UT,49,2023,3,5.131619256246944
UT,49,2023,4,4.660929062274603
UT,49,2024,1,4.352130930732579
UT,49,2024,2,5.072675180715883
UT,49,2024,3,5.17503484050154
UT,49,2024,4,5.085000354713708
VA,51,2016,1,4.7204184953727415
VA,51,2016,2,5.364344833295347
VA,51,2016,3,5.417515785158593
VA,51,2016,4,4.78696070685931
VA,51,2017,1,4.185824795254055
VA,51,2017,2,4.340034668828304
VA,51,2017,3,4.811479628924966
VA,51,2017,4,4.215520846266968
VA,51,2018,1,3.9225905952681597
VA,51,2018,2,3.8709487885881675
VA,51,2018,3,4.174567272907999
VA,51,2018,4,3.9864013354170473
VA,51,2019,1,3.9507016352057245
VA,51,2019,2,3.612333941412227
VA,51,2019,3,3.6048538202434863
VA,51,2019,4,3.3456582096070826
VA,51,2020,1,4.4069939717974655
VA,51,2020,2,13.025685124193231
VA,51,2020,3,9.287528821204283
VA,51,2020,4,7.278776080533369
VA,51,2021,1,6.621874534401021
VA,51,2021,2,5.89289517114122
VA,51,2021,3,5.343500292057616
VA,51,2021,4,4.315122583039359
VA,51,2022,1,3.651270706737595
VA,51,2022,2,3.819689049473114
VA,51,2022,3,3.3686693276086923
VA,51,2022,4,4.178685081495103
VA,51,2023,1,3.4829960757671152
VA,51,2023,2,3.682729161718485
VA,51,2023,3,3.907367626420476
VA,51,2023,4,3.74470977284541
VA,51,2024,1,3.998389405399216
VA,51,2024,2,3.979910167969876
VA,51,2024,3,4.5837704541938065
VA,51,2024,4,3.8185873608826086
VT,50,2016,1,4.901617126425907
VT,50,2016,2,5.5202058114153
VT,50,2016,3,5.79105650373841
VT,50,2016,4,4.887427066482876
VT,50,2017,1,5.499534896698155
VT,50,2017,2,5.182689955021287
VT,50,2017,3,4.518824752948013
VT,50,2017,4,4.93272152025154
VT,50,2018,1,4.764261058588473
VT,50,2018,2,4.677566257145874
VT,50,2018,3,4.092558004799953
VT,50,2018,4,4.327492555440909
VT,50,2019,1,3.9709881542897962
VT,50,2019,2,3.499354358269578
VT,50,2019,3,4.224700248487818
VT,50,2019,4,4.412631002557886
VT,50,2020,1,4.4583327648090165
VT,50,2020,2,13.563417901346249
VT,50,2020,3,9.326191484513032
VT,50,2020,4,6.999682103096573
VT,50,2021,1,6.715893449390901
VT,50,2021,2,6.608957061008827
VT,50,2021,3,5.551885050689304
VT,50,2021,4,5.007627776680226
VT,50,2022,1,4.4412442306888735
VT,50,2022,2,4.277545545861515
VT,50,2022,3,4.449050546594782
VT,50,2022,4,4.124425090732996
VT,50,2023,1,4.280265896385578
VT,50,2023,2,3.9665087053539008
VT,50,2023,3,4.384306065675145
VT,50,2023,4,4.088720315338523
VT,50,2024,1,4.009240573610073
VT,50,2024,2,4.610011144224041
VT,50,2024,3,4.216891704923158
VT,50,2024,4,4.593571487476828
WA,53,2016,1,4.87896772714937
WA,53,2016,2,4.874731576419518
WA,53,2016,3,5.480164730485349
WA,53,2016,4,5.508256464667855
WA,53,2017,1,4.963737687332036
WA,53,2017,2,4.644425935936273
WA,53,2017,3,4.6160881018272315
WA,53,2017,4,4.7436359436757325
WA,53,2018,1,4.116866512636103
WA,53,2018,2,4.266583147713712
WA,53,2018,3,4.387631741828006
WA,53,2018,4,4.1454007038752305
WA,53,2019,1,4.2519469378729
WA,53,2019,2,4.195386280663419
WA,53,2019,3,3.0841027649935056
WA,53,2019,4,3.998435048752549
WA,53,2020,1,3.8988497479550497
WA,53,2020,2,12.74588258383634
WA,53,2020,3,9.24843323275077
WA,53,2020,4,7.407170016442165
WA,53,2021,1,6.453837898504969
WA,53,2021,2,6.480934817054158
WA,53,2021,3,5.878755930289869
WA,53,2021,4,4.889546788968492
WA,53,2022,1,4.587061811704695
WA,53,2022,2,4.117710700214844
WA,53,2022,3,3.9177025445637543
WA,53,2022,4,3.514482709324126
WA,53,2023,1,3.721253706454292
WA,53,2023,2,3.542098474298419
WA,53,2023,3,4.646355268142621
WA,53,2023,4,3.9423067091635757
WA,53,2024,1,4.032033894928622
WA,53,2024,2,4.460518065705417
WA,53,2024,3,4.508153186805013
WA,53,2024,4,4.903587765022501
WI,55,2016,1,5.2706530785283014
WI,55,2016,2,5.247005098913865
WI,55,2016,3,5.170435480819462
WI,55,2016,4,4.439986819214223
WI,55,2017,1,5.036253706026606
WI,55,2017,2,4.181955676198196
WI,55,2017,3,4.837922097504724
WI,55,2017,4,4.1302940063878175
WI,55,2018,1,4.234012307202468
WI,55,2018,2,4.101489035679228
WI,55,2018,3,4.14083158278502
WI,55,2018,4,4.104372570610705
WI,55,2019,1,4.627655969050915
WI,55,2019,2,3.829053066076728
WI,55,2019,3,4.1463559349957055
WI,55,2019,4,4.721572264096064
WI,55,2020,1,4.315517304957963
WI,55,2020,2,13.348165157449504
WI,55,2020,3,8.968566598550506
WI,55,2020,4,7.044012630502896
WI,55,2021,1,6.336445991046173
WI,55,2021,2,6.382910522134126
WI,55,2021,3,5.5333753357208115
WI,55,2021,4,3.9536463278536558
WI,55,2022,1,4.196744692399173
WI,55,2022,2,4.325155987920998
WI,55,2022,3,3.8825785384681692
WI,55,2022,4,3.906443062405525
WI,55,2023,1,3.489001862193938
WI,55,2023,2,3.3449144816416725
WI,55,2023,3,4.35171687424797
WI,55,2023,4,4.047868595255235
WI,55,2024,1,4.3339185627300205
WI,55,2024,2,4.861709217502835
WI,55,2024,3,4.878686399602097
WI,55,2024,4,4.339600397697355
WV,54,2016,1,6.120263218949936
WV,54,2016,2,6.309219438050632
WV,54,2016,3,6.748847722931595
WV,54,2016,4,6.3342333292146265
WV,54,2017,1,5.984622340083217
WV,54,2017,2,5.497823866830381
WV,54,2017,3,5.019636914056175
WV,54,2017,4,5.249435538682241
WV,54,2018,1,5.401842462806658
WV,54,2018,2,4.9690276763096115
WV,54,2018,3,5.125804444327275
WV,54,2018,4,5.088237099342597
WV,54,2019,1,5.197724739912543
WV,54,2019,2,4.7701807602079285
WV,54,2019,3,5.0157779360449855
WV,54,2019,4,4.99776372932579
WV,54,2020,1,4.838061811222112
WV,54,2020,2,14.788461248378848
WV,54,2020,3,10.135605094769689
WV,54,2020,4,8.07083642133842
WV,54,2021,1,7.7776458614319335
WV,54,2021,2,7.335146373834018
WV,54,2021,3,6.75112252462894
WV,54,2021,4,5.651318784015514
WV,54,2022,1,4.981450322062835
WV,54,2022,2,5.073632592016797
WV,54,2022,3,4.6220636722587685
WV,54,2022,4,5.097749446187923
WV,54,2023,1,4.855212537261629
WV,54,2023,2,4.802746477273205
WV,54,2023,3,5.026620281023288
WV,54,2023,4,4.5006268208056746
WV,54,2024,1,4.900564062132678
WV,54,2024,2,5.3930350047973015
WV,54,2024,3,5.613138452054186
WV,54,2024,4,5.156878992177179
WY,56,2016,1,4.686140062122768
WY,56,2016,2,4.815699376563617
WY,56,2016,3,4.570795610630009
WY,56,2016,4,4.48318251385806
WY,56,2017,1,4.781567199970572
WY,56,2017,2,3.70586001189934
WY,56,2017,3,3.546346847890859
WY,56,2017,4,3.3011260976520953
WY,56,2018,1,3.549771183569779
WY,56,2018,2,3.859528785465525
WY,56,2018,3,3.4879225698418446
WY,56,2018,4,3.37610964533074
WY,56,2019,1,2.8837096809185576
WY,56,2019,2,2.9215460113470493
WY,56,2019,3,2.578804769659364
WY,56,2019,4,3.3808757963144376
WY,56,2020,1,3.805196007383694
WY,56,2020,2,12.76337207769009
WY,56,2020,3,8.033466245796113
WY,56,2020,4,6.674108807602712
WY,56,2021,1,5.653525586510412
WY,56,2021,2,5.065164275292176
WY,56,2021,3,4.340180783134467
WY,56,2021,4,3.6004550688404238
WY,56,2022,1,3.3443756156633864
WY,56,2022,2,3.0810987960224367
WY,56,2022,3,2.705701534066667
WY,56,2022,4,3.5934969822736673
WY,56,2023,1,2.9843202836869214
WY,56,2023,2,2.815375902636779
WY,56,2023,3,3.562592768112804
WY,56,2023,4,2.8744802030380154
WY,56,2024,1,2.7408350044456204
WY,56,2024,2,3.911248293497596
WY,56,2024,3,4.296918414383076
WY,56,2024,4,3.4908732539225547
